,region,dates,death,recovered,confirmed,lat,long,active,days,days_since_200,new cases,new deaths,new recoveries,death_pc,doubling_rate,best_fit
10023,"Korea, South",2020-03-21,102.0,1540.0,8799.0,36.0,128.0,7157.0,59,29,147.0,8.0,0.0,1.16,43.07,[0.01609292 8.14590243]
10024,"Korea, South",2020-03-22,111.0,2909.0,8961.0,36.0,128.0,5941.0,60,30,162.0,9.0,1369.0,1.24,48.31,[0.01434811 8.24059181]
10025,"Korea, South",2020-03-23,111.0,2909.0,8961.0,36.0,128.0,5941.0,61,31,0.0,0.0,0.0,1.24,51.94,[0.01334427 8.29501981]
10026,"Korea, South",2020-03-24,120.0,3507.0,9037.0,36.0,128.0,5410.0,62,32,76.0,9.0,598.0,1.33,54.29,[0.01276852 8.32627501]
10027,"Korea, South",2020-03-25,126.0,3730.0,9137.0,36.0,128.0,5281.0,63,33,100.0,6.0,223.0,1.38,56.04,[0.01236773 8.34827313]
10028,"Korea, South",2020-03-26,131.0,4144.0,9241.0,36.0,128.0,4966.0,64,34,104.0,5.0,414.0,1.42,59.02,[0.01174403 8.38408307]
10029,"Korea, South",2020-03-27,139.0,4528.0,9332.0,36.0,128.0,4665.0,65,35,91.0,8.0,384.0,1.49,60.17,[0.01152019 8.39677919]
10030,"Korea, South",2020-03-28,144.0,4811.0,9478.0,36.0,128.0,4523.0,66,36,146.0,5.0,283.0,1.52,60.49,[0.01145918 8.40045593]
10031,"Korea, South",2020-03-29,152.0,5033.0,9583.0,36.0,128.0,4398.0,67,37,105.0,8.0,222.0,1.59,60.58,[0.01144106 8.40152313]
10032,"Korea, South",2020-03-30,158.0,5228.0,9661.0,36.0,128.0,4275.0,68,38,78.0,6.0,195.0,1.64,60.82,[0.01139604 8.40392878]
10033,"Korea, South",2020-03-31,162.0,5408.0,9786.0,36.0,128.0,4216.0,69,39,125.0,4.0,180.0,1.66,61.1,[0.01134505 8.40701005]
10034,"Korea, South",2020-04-01,165.0,5567.0,9887.0,36.0,128.0,4155.0,70,40,101.0,3.0,159.0,1.67,61.82,[0.01121248 8.41536959]
10035,"Korea, South",2020-04-02,169.0,5828.0,9976.0,36.0,128.0,3979.0,71,41,89.0,4.0,261.0,1.69,63.05,[0.01099391 8.42938145]
10036,"Korea, South",2020-04-03,174.0,6021.0,10062.0,36.0,128.0,3867.0,72,42,86.0,5.0,193.0,1.73,64.73,[0.0107087  8.44797035]
10037,"Korea, South",2020-04-04,177.0,6325.0,10156.0,36.0,128.0,3654.0,73,43,94.0,3.0,304.0,1.74,65.7,[0.01054982 8.45831684]
10038,"Korea, South",2020-04-05,183.0,6463.0,10237.0,36.0,128.0,3591.0,74,44,81.0,6.0,138.0,1.79,67.18,[0.01031772 8.47371545]
10039,"Korea, South",2020-04-06,186.0,6598.0,10284.0,36.0,128.0,3500.0,75,45,47.0,3.0,135.0,1.81,68.54,[0.01011309 8.48695704]
10040,"Korea, South",2020-04-07,192.0,6694.0,10331.0,36.0,128.0,3445.0,76,46,47.0,6.0,96.0,1.86,69.27,[0.01000646 8.49303983]
10041,"Korea, South",2020-04-08,200.0,6776.0,10384.0,36.0,128.0,3408.0,77,47,53.0,8.0,82.0,1.93,72.25,[0.00959428 8.52089186]
10042,"Korea, South",2020-04-09,204.0,6973.0,10423.0,36.0,128.0,3246.0,78,48,39.0,4.0,197.0,1.96,76.65,[0.00904243 8.55912038]
10043,"Korea, South",2020-04-10,208.0,7117.0,10450.0,36.0,128.0,3125.0,79,49,27.0,4.0,144.0,1.99,82.49,[8.40311226e-03 8.60418132e+00]
10044,"Korea, South",2020-04-11,211.0,7243.0,10480.0,36.0,128.0,3026.0,80,50,30.0,3.0,126.0,2.01,89.84,[7.71506503e-03 8.65352529e+00]
10045,"Korea, South",2020-04-12,214.0,7368.0,10512.0,36.0,128.0,2930.0,81,51,32.0,3.0,125.0,2.04,99.46,[6.96919696e-03 8.70807328e+00]
10046,"Korea, South",2020-04-13,217.0,7447.0,10537.0,36.0,128.0,2873.0,82,52,25.0,3.0,79.0,2.06,109.79,[6.31362658e-03 8.75656405e+00]
10047,"Korea, South",2020-04-14,222.0,7534.0,10564.0,36.0,128.0,2808.0,83,53,27.0,5.0,87.0,2.1,122.07,[5.67841354e-03 8.80430034e+00]
10048,"Korea, South",2020-04-15,225.0,7616.0,10591.0,36.0,128.0,2750.0,84,54,27.0,3.0,82.0,2.12,138.2,[5.01551859e-03 8.85507761e+00]
10049,"Korea, South",2020-04-16,229.0,7757.0,10613.0,36.0,128.0,2627.0,85,55,22.0,4.0,141.0,2.16,155.78,[4.44947236e-03 8.89900110e+00]
10050,"Korea, South",2020-04-17,230.0,7829.0,10635.0,36.0,128.0,2576.0,86,56,22.0,1.0,72.0,2.16,175.6,[3.94719569e-03 8.93853845e+00]
10051,"Korea, South",2020-04-18,232.0,7937.0,10653.0,36.0,128.0,2484.0,87,57,18.0,2.0,108.0,2.18,198.51,[3.49175978e-03 8.97490212e+00]
10052,"Korea, South",2020-04-19,234.0,8042.0,10661.0,36.0,128.0,2385.0,88,58,8.0,2.0,105.0,2.19,225.46,[3.07436083e-03 9.00862512e+00]
10053,"Korea, South",2020-04-20,236.0,8114.0,10674.0,36.0,128.0,2324.0,89,59,13.0,2.0,72.0,2.21,252.4,[2.74623469e-03 9.03540218e+00]
10054,"Korea, South",2020-04-21,237.0,8213.0,10683.0,36.0,128.0,2233.0,90,60,9.0,1.0,99.0,2.22,278.49,[2.48898608e-03 9.05654427e+00]
10055,"Korea, South",2020-04-22,238.0,8277.0,10694.0,36.0,128.0,2179.0,91,61,11.0,1.0,64.0,2.23,308.95,[2.24352955e-03 9.07699425e+00]
10056,"Korea, South",2020-04-23,240.0,8501.0,10708.0,36.0,128.0,1967.0,92,62,14.0,2.0,224.0,2.24,342.14,[2.02594617e-03 9.09537664e+00]
10057,"Korea, South",2020-04-24,240.0,8635.0,10718.0,36.0,128.0,1843.0,93,63,10.0,0.0,134.0,2.24,374.38,[1.85146263e-03 9.11024769e+00]
10137,Kosovo,2020-04-10,7.0,52.0,250.0,42.602636,20.902977,191.0,79,0,66.0,2.0,22.0,2.8,10.16,[ 0.06825123 -0.03797801]
10138,Kosovo,2020-04-11,7.0,58.0,283.0,42.602636,20.902977,218.0,80,1,33.0,0.0,6.0,2.47,9.7,[ 0.07149203 -0.25476453]
10139,Kosovo,2020-04-12,7.0,58.0,283.0,42.602636,20.902977,218.0,81,2,0.0,0.0,0.0,2.47,9.19,[ 0.07545756 -0.54327906]
10140,Kosovo,2020-04-13,7.0,58.0,283.0,42.602636,20.902977,218.0,82,3,0.0,0.0,0.0,2.47,8.96,[ 0.07733266 -0.68751969]
10141,Kosovo,2020-04-14,8.0,66.0,387.0,42.602636,20.902977,313.0,83,4,104.0,1.0,8.0,2.07,8.29,[ 0.08358554 -1.14849917]
10142,Kosovo,2020-04-15,8.0,66.0,387.0,42.602636,20.902977,313.0,84,5,0.0,0.0,0.0,2.07,8.09,[ 0.08567627 -1.30358018]
10143,Kosovo,2020-04-16,11.0,79.0,449.0,42.602636,20.902977,359.0,85,6,62.0,3.0,13.0,2.45,7.6,[ 0.09126286 -1.73543442]
10144,Kosovo,2020-04-17,12.0,84.0,480.0,42.602636,20.902977,384.0,86,7,31.0,1.0,5.0,2.5,7.15,[ 0.09698365 -2.19168692]
10145,Kosovo,2020-04-18,12.0,93.0,510.0,42.602636,20.902977,405.0,87,8,30.0,0.0,9.0,2.35,6.93,[ 0.10008447 -2.44730482]
10146,Kosovo,2020-04-19,12.0,93.0,510.0,42.602636,20.902977,405.0,88,9,0.0,0.0,0.0,2.35,6.98,[ 0.09924891 -2.39274417]
10147,Kosovo,2020-04-20,12.0,93.0,510.0,42.602636,20.902977,405.0,89,10,0.0,0.0,0.0,2.35,7.22,[ 0.09602604 -2.14625777]
10148,Kosovo,2020-04-21,12.0,93.0,510.0,42.602636,20.902977,405.0,90,11,0.0,0.0,0.0,2.35,7.64,[ 0.09068041 -1.72266497]
10149,Kosovo,2020-04-22,12.0,93.0,510.0,42.602636,20.902977,405.0,91,12,0.0,0.0,0.0,2.35,8.49,[ 0.08163574 -0.97951025]
10150,Kosovo,2020-04-23,12.0,93.0,510.0,42.602636,20.902977,405.0,92,13,0.0,0.0,0.0,2.35,9.51,[ 0.07286863 -0.25166217]
10151,Kosovo,2020-04-24,12.0,93.0,510.0,42.602636,20.902977,405.0,93,14,0.0,0.0,0.0,2.35,11.03,[0.06284875 0.5958867 ]
10216,Kuwait,2020-03-26,0.0,49.0,208.0,29.5,47.75,159.0,64,0,13.0,0.0,6.0,0.0,9.72,[0.07133418 0.88316613]
10217,Kuwait,2020-03-27,0.0,57.0,225.0,29.5,47.75,168.0,65,1,17.0,0.0,8.0,0.0,10.42,[0.06649788 1.16113359]
10218,Kuwait,2020-03-28,0.0,64.0,235.0,29.5,47.75,171.0,66,2,10.0,0.0,7.0,0.0,11.2,[0.06190355 1.43075142]
10219,Kuwait,2020-03-29,0.0,67.0,255.0,29.5,47.75,188.0,67,3,20.0,0.0,3.0,0.0,12.39,[0.05594165 1.79603317]
10220,Kuwait,2020-03-30,0.0,72.0,266.0,29.5,47.75,194.0,68,4,11.0,0.0,5.0,0.0,12.82,[0.05406095 1.91256843]
10221,Kuwait,2020-03-31,0.0,73.0,289.0,29.5,47.75,216.0,69,5,23.0,0.0,1.0,0.0,13.05,[0.05310021 1.97683827]
10222,Kuwait,2020-04-01,0.0,80.0,317.0,29.5,47.75,237.0,70,6,28.0,0.0,7.0,0.0,12.9,[0.05373348 1.94332859]
10223,Kuwait,2020-04-02,0.0,81.0,342.0,29.5,47.75,261.0,71,7,25.0,0.0,1.0,0.0,12.69,[0.0546405  1.89245406]
10224,Kuwait,2020-04-03,0.0,82.0,417.0,29.5,47.75,335.0,72,8,75.0,0.0,1.0,0.0,11.69,[0.05928363 1.60566036]
10225,Kuwait,2020-04-04,1.0,93.0,479.0,29.5,47.75,385.0,73,9,62.0,1.0,11.0,0.21,10.69,[0.06485065 1.2551424 ]
10226,Kuwait,2020-04-05,1.0,99.0,556.0,29.5,47.75,456.0,74,10,77.0,0.0,6.0,0.18,9.62,[0.07204385 0.79018543]
10227,Kuwait,2020-04-06,1.0,103.0,665.0,29.5,47.75,561.0,75,11,109.0,0.0,4.0,0.15,8.45,[0.08204353 0.12624435]
10228,Kuwait,2020-04-07,1.0,105.0,743.0,29.5,47.75,637.0,76,12,78.0,0.0,2.0,0.13,7.52,[ 0.09222898 -0.56761097]
10229,Kuwait,2020-04-08,1.0,111.0,855.0,29.5,47.75,743.0,77,13,112.0,0.0,6.0,0.12,6.82,[ 0.1016023  -1.21695115]
10230,Kuwait,2020-04-09,1.0,111.0,910.0,29.5,47.75,798.0,78,14,55.0,0.0,0.0,0.11,6.41,[ 0.10817472 -1.68433589]
10231,Kuwait,2020-04-10,1.0,123.0,993.0,29.5,47.75,869.0,79,15,83.0,0.0,12.0,0.1,6.16,[ 0.11259904 -2.00711635]
10232,Kuwait,2020-04-11,1.0,133.0,1154.0,29.5,47.75,1020.0,80,16,161.0,0.0,10.0,0.09,5.92,[ 0.11716391 -2.34357796]
10233,Kuwait,2020-04-12,1.0,142.0,1234.0,29.5,47.75,1091.0,81,17,80.0,0.0,9.0,0.08,5.77,[ 0.12013181 -2.5725127 ]
10234,Kuwait,2020-04-13,2.0,150.0,1300.0,29.5,47.75,1148.0,82,18,66.0,1.0,8.0,0.15,5.76,[ 0.12033054 -2.60054155]
10235,Kuwait,2020-04-14,3.0,176.0,1355.0,29.5,47.75,1176.0,83,19,55.0,1.0,26.0,0.22,5.85,[ 0.11845429 -2.47482221]
10236,Kuwait,2020-04-15,3.0,206.0,1405.0,29.5,47.75,1196.0,84,20,50.0,0.0,30.0,0.21,6.11,[ 0.11352056 -2.11182742]
10237,Kuwait,2020-04-16,3.0,225.0,1524.0,29.5,47.75,1296.0,85,21,119.0,0.0,19.0,0.2,6.44,[ 0.10755851 -1.65937197]
10238,Kuwait,2020-04-17,5.0,258.0,1658.0,29.5,47.75,1395.0,86,22,134.0,2.0,33.0,0.3,6.87,[ 0.10087711 -1.13903657]
10239,Kuwait,2020-04-18,6.0,280.0,1751.0,29.5,47.75,1465.0,87,23,93.0,1.0,22.0,0.34,7.5,[ 0.09243122 -0.46639472]
10240,Kuwait,2020-04-19,7.0,305.0,1915.0,29.5,47.75,1603.0,88,24,164.0,1.0,25.0,0.37,8.05,[0.08611383 0.04499827]
10241,Kuwait,2020-04-20,9.0,367.0,1995.0,29.5,47.75,1619.0,89,25,80.0,2.0,62.0,0.45,8.7,[0.07968109 0.57232091]
10242,Kuwait,2020-04-21,11.0,412.0,2080.0,29.5,47.75,1657.0,90,26,85.0,2.0,45.0,0.53,9.41,[0.07369926 1.0686009 ]
10243,Kuwait,2020-04-22,13.0,443.0,2248.0,29.5,47.75,1792.0,91,27,168.0,2.0,31.0,0.58,9.9,[0.07002581 1.37775997]
10244,Kuwait,2020-04-23,14.0,498.0,2399.0,29.5,47.75,1887.0,92,28,151.0,1.0,55.0,0.58,10.35,[0.06697678 1.63863443]
10245,Kuwait,2020-04-24,15.0,613.0,2614.0,29.5,47.75,1986.0,93,29,215.0,1.0,115.0,0.57,10.52,[0.06588379 1.73495368]
10321,Kyrgyzstan,2020-04-06,4.0,33.0,216.0,41.2044,74.7661,179.0,75,0,69.0,3.0,24.0,1.85,4.48,[ 0.15464683 -6.17917989]
10322,Kyrgyzstan,2020-04-07,4.0,33.0,228.0,41.2044,74.7661,191.0,76,1,12.0,0.0,0.0,1.75,4.95,[ 0.13994206 -5.15215709]
10323,Kyrgyzstan,2020-04-08,4.0,33.0,270.0,41.2044,74.7661,233.0,77,2,42.0,0.0,0.0,1.48,5.59,[ 0.12409848 -4.01435521]
10324,Kyrgyzstan,2020-04-09,4.0,35.0,280.0,41.2044,74.7661,241.0,78,3,10.0,0.0,2.0,1.43,5.55,[ 0.12487286 -4.07447799]
10325,Kyrgyzstan,2020-04-10,5.0,35.0,298.0,41.2044,74.7661,258.0,79,4,18.0,1.0,0.0,1.68,5.65,[ 0.12260484 -3.91763051]
10326,Kyrgyzstan,2020-04-11,5.0,44.0,339.0,41.2044,74.7661,290.0,80,5,41.0,0.0,9.0,1.47,5.9,[ 0.11755415 -3.54644743]
10327,Kyrgyzstan,2020-04-12,5.0,54.0,377.0,41.2044,74.7661,318.0,81,6,38.0,0.0,10.0,1.33,5.99,[ 0.11574812 -3.41427038]
10328,Kyrgyzstan,2020-04-13,5.0,67.0,419.0,41.2044,74.7661,347.0,82,7,42.0,0.0,13.0,1.19,6.26,[ 0.11076676 -3.03531825]
10329,Kyrgyzstan,2020-04-14,5.0,71.0,430.0,41.2044,74.7661,354.0,83,8,11.0,0.0,4.0,1.16,6.31,[ 0.10980042 -2.97106602]
10330,Kyrgyzstan,2020-04-15,5.0,78.0,449.0,41.2044,74.7661,366.0,84,9,19.0,0.0,7.0,1.11,6.43,[ 0.10779696 -2.82986848]
10331,Kyrgyzstan,2020-04-16,5.0,91.0,466.0,41.2044,74.7661,370.0,85,10,17.0,0.0,13.0,1.07,6.59,[ 0.10525241 -2.64850334]
10332,Kyrgyzstan,2020-04-17,5.0,114.0,489.0,41.2044,74.7661,370.0,86,11,23.0,0.0,23.0,1.02,6.91,[ 0.10036061 -2.27707188]
10333,Kyrgyzstan,2020-04-18,5.0,130.0,506.0,41.2044,74.7661,371.0,87,12,17.0,0.0,16.0,0.99,7.46,[ 0.09296287 -1.69725328]
10334,Kyrgyzstan,2020-04-19,5.0,133.0,554.0,41.2044,74.7661,416.0,88,13,48.0,0.0,3.0,0.9,8.05,[ 0.08608069 -1.14559893]
10335,Kyrgyzstan,2020-04-20,7.0,201.0,568.0,41.2044,74.7661,360.0,89,14,14.0,2.0,68.0,1.23,8.88,[ 0.07804238 -0.49078817]
10336,Kyrgyzstan,2020-04-21,7.0,216.0,590.0,41.2044,74.7661,367.0,90,15,22.0,0.0,15.0,1.19,10.3,[0.06732162 0.40248836]
10337,Kyrgyzstan,2020-04-22,7.0,254.0,612.0,41.2044,74.7661,351.0,91,16,22.0,0.0,38.0,1.14,11.01,[0.06294224 0.76593561]
10338,Kyrgyzstan,2020-04-23,8.0,302.0,631.0,41.2044,74.7661,321.0,92,17,19.0,1.0,48.0,1.27,12.05,[0.05752586 1.22429992]
10339,Kyrgyzstan,2020-04-24,8.0,345.0,665.0,41.2044,74.7661,312.0,93,18,34.0,0.0,43.0,1.2,12.72,[0.05450006 1.48181515]
10497,Latvia,2020-03-25,0.0,1.0,221.0,56.8796,24.6032,220.0,63,0,24.0,0.0,0.0,0.0,2.95,[ 0.23509717 -9.13220926]
10498,Latvia,2020-03-26,0.0,1.0,244.0,56.8796,24.6032,243.0,64,1,23.0,0.0,0.0,0.0,3.09,[ 0.22407681 -8.5310484 ]
10499,Latvia,2020-03-27,0.0,1.0,280.0,56.8796,24.6032,279.0,65,2,36.0,0.0,0.0,0.0,3.28,[ 0.21161867 -7.83051936]
10500,Latvia,2020-03-28,0.0,1.0,305.0,56.8796,24.6032,304.0,66,3,25.0,0.0,0.0,0.0,3.62,[ 0.19124645 -6.63675517]
10501,Latvia,2020-03-29,0.0,1.0,347.0,56.8796,24.6032,346.0,67,4,42.0,0.0,0.0,0.0,3.92,[ 0.17693367 -5.78788428]
10502,Latvia,2020-03-30,0.0,1.0,376.0,56.8796,24.6032,375.0,68,5,29.0,0.0,0.0,0.0,4.17,[ 0.16614259 -5.14498957]
10503,Latvia,2020-03-31,0.0,1.0,398.0,56.8796,24.6032,397.0,69,6,22.0,0.0,0.0,0.0,4.55,[ 0.15232603 -4.29983537]
10504,Latvia,2020-04-01,0.0,1.0,446.0,56.8796,24.6032,445.0,70,7,48.0,0.0,0.0,0.0,5.08,[ 0.13654664 -3.30507652]
10505,Latvia,2020-04-02,0.0,31.0,458.0,56.8796,24.6032,427.0,71,8,12.0,0.0,30.0,0.0,5.64,[ 0.12291893 -2.43657336]
10506,Latvia,2020-04-03,1.0,1.0,493.0,56.8796,24.6032,491.0,72,9,35.0,1.0,-30.0,0.2,6.1,[ 0.11361345 -1.83817472]
10507,Latvia,2020-04-04,1.0,1.0,509.0,56.8796,24.6032,507.0,73,10,16.0,0.0,0.0,0.2,6.66,[ 0.1041047  -1.21783337]
10508,Latvia,2020-04-05,1.0,1.0,533.0,56.8796,24.6032,531.0,74,11,24.0,0.0,0.0,0.19,7.16,[ 0.09676213 -0.73559547]
10509,Latvia,2020-04-06,1.0,16.0,542.0,56.8796,24.6032,525.0,75,12,9.0,0.0,15.0,0.18,7.88,[ 0.08794304 -0.14488208]
10510,Latvia,2020-04-07,2.0,16.0,548.0,56.8796,24.6032,530.0,76,13,6.0,1.0,0.0,0.36,8.9,[0.07788341 0.54199677]
10511,Latvia,2020-04-08,2.0,16.0,577.0,56.8796,24.6032,559.0,77,14,29.0,0.0,0.0,0.35,9.71,[0.07138866 0.98830415]
10512,Latvia,2020-04-09,3.0,16.0,589.0,56.8796,24.6032,570.0,78,15,12.0,1.0,0.0,0.51,10.8,[0.064178   1.49371841]
10513,Latvia,2020-04-10,3.0,16.0,612.0,56.8796,24.6032,593.0,79,16,23.0,0.0,0.0,0.49,12.06,[0.05746506 1.97317621]
10514,Latvia,2020-04-11,3.0,16.0,630.0,56.8796,24.6032,611.0,80,17,18.0,0.0,0.0,0.48,13.63,[0.05087089 2.45307253]
10515,Latvia,2020-04-12,5.0,16.0,651.0,56.8796,24.6032,630.0,81,18,21.0,2.0,0.0,0.77,15.18,[0.04565071 2.83861752]
10516,Latvia,2020-04-13,5.0,16.0,655.0,56.8796,24.6032,634.0,82,19,4.0,0.0,0.0,0.76,17.23,[0.04022218 3.2451628 ]
10517,Latvia,2020-04-14,5.0,16.0,657.0,56.8796,24.6032,636.0,83,20,2.0,0.0,0.0,0.76,19.34,[0.03583821 3.57582756]
10518,Latvia,2020-04-15,5.0,44.0,666.0,56.8796,24.6032,617.0,84,21,9.0,0.0,28.0,0.75,21.74,[0.03188345 3.87825976]
10519,Latvia,2020-04-16,5.0,57.0,675.0,56.8796,24.6032,613.0,85,22,9.0,0.0,13.0,0.74,24.79,[0.02796489 4.18308136]
10520,Latvia,2020-04-17,5.0,88.0,682.0,56.8796,24.6032,589.0,86,23,7.0,0.0,31.0,0.73,27.11,[0.02556687 4.36990535]
10521,Latvia,2020-04-18,5.0,88.0,712.0,56.8796,24.6032,619.0,87,24,30.0,0.0,0.0,0.7,29.45,[0.02353305 4.53360255]
10522,Latvia,2020-04-19,5.0,88.0,727.0,56.8796,24.6032,634.0,88,25,15.0,0.0,0.0,0.69,30.8,[0.02250245 4.61730859]
10523,Latvia,2020-04-20,5.0,88.0,739.0,56.8796,24.6032,646.0,89,26,12.0,0.0,0.0,0.68,32.26,[0.02148906 4.7007009 ]
10524,Latvia,2020-04-21,9.0,133.0,748.0,56.8796,24.6032,606.0,90,27,9.0,4.0,45.0,1.2,33.33,[0.02079791 4.75741206]
10525,Latvia,2020-04-22,11.0,133.0,761.0,56.8796,24.6032,617.0,91,28,13.0,2.0,0.0,1.45,34.82,[0.01990874 4.83207008]
10526,Latvia,2020-04-23,11.0,133.0,778.0,56.8796,24.6032,634.0,92,29,17.0,0.0,0.0,1.41,36.9,[0.01878401 4.92910381]
10527,Latvia,2020-04-24,12.0,267.0,784.0,56.8796,24.6032,505.0,93,30,6.0,1.0,134.0,1.53,38.32,[0.01808719 4.98905855]
10588,Lebanon,2020-03-22,4.0,8.0,248.0,33.8547,35.8623,236.0,60,0,61.0,0.0,4.0,1.61,4.74,[ 0.14611056 -3.24533116]
10589,Lebanon,2020-03-23,4.0,8.0,267.0,33.8547,35.8623,255.0,61,1,19.0,0.0,0.0,1.5,5.01,[ 0.13837719 -2.82169319]
10590,Lebanon,2020-03-24,4.0,8.0,318.0,33.8547,35.8623,306.0,62,2,51.0,0.0,0.0,1.26,5.08,[ 0.1365253  -2.71562312]
10591,Lebanon,2020-03-25,6.0,20.0,333.0,33.8547,35.8623,307.0,63,3,15.0,2.0,12.0,1.8,5.38,[ 0.12893627 -2.28455663]
10592,Lebanon,2020-03-26,6.0,23.0,368.0,33.8547,35.8623,339.0,64,4,35.0,0.0,3.0,1.63,5.64,[ 0.12285828 -1.93292937]
10593,Lebanon,2020-03-27,8.0,27.0,391.0,33.8547,35.8623,356.0,65,5,23.0,2.0,4.0,2.05,5.7,[ 0.12159569 -1.86707444]
10594,Lebanon,2020-03-28,8.0,30.0,412.0,33.8547,35.8623,374.0,66,6,21.0,0.0,3.0,1.94,5.97,[ 0.11602292 -1.54327836]
10595,Lebanon,2020-03-29,10.0,30.0,438.0,33.8547,35.8623,398.0,67,7,26.0,2.0,0.0,2.28,6.19,[ 0.11200525 -1.31159899]
10596,Lebanon,2020-03-30,11.0,35.0,446.0,33.8547,35.8623,400.0,68,8,8.0,1.0,5.0,2.47,6.42,[ 0.10799371 -1.0829239 ]
10597,Lebanon,2020-03-31,12.0,37.0,470.0,33.8547,35.8623,421.0,69,9,24.0,1.0,2.0,2.55,6.62,[ 0.10472444 -0.89909191]
10598,Lebanon,2020-04-01,14.0,43.0,479.0,33.8547,35.8623,422.0,70,10,9.0,2.0,6.0,2.92,7.1,[ 0.09760225 -0.46672832]
10599,Lebanon,2020-04-02,16.0,46.0,494.0,33.8547,35.8623,432.0,71,11,15.0,2.0,3.0,3.24,7.79,[0.08900841 0.0698185 ]
10600,Lebanon,2020-04-03,17.0,50.0,508.0,33.8547,35.8623,441.0,72,12,14.0,1.0,4.0,3.35,8.73,[0.07944057 0.68169432]
10601,Lebanon,2020-04-04,17.0,54.0,520.0,33.8547,35.8623,449.0,73,13,12.0,0.0,4.0,3.27,9.82,[0.07059359 1.25657971]
10602,Lebanon,2020-04-05,18.0,54.0,527.0,33.8547,35.8623,455.0,74,14,7.0,1.0,0.0,3.42,11.66,[0.05945689 1.99991773]
10603,Lebanon,2020-04-06,19.0,60.0,541.0,33.8547,35.8623,462.0,75,15,14.0,1.0,6.0,3.51,14.18,[0.04888117 2.72071609]
10604,Lebanon,2020-04-07,19.0,62.0,548.0,33.8547,35.8623,467.0,76,16,7.0,0.0,2.0,3.47,16.3,[0.0425226  3.15694968]
10605,Lebanon,2020-04-08,19.0,62.0,576.0,33.8547,35.8623,495.0,77,17,28.0,0.0,0.0,3.3,18.85,[0.03677688 3.56180883]
10606,Lebanon,2020-04-09,19.0,67.0,582.0,33.8547,35.8623,496.0,78,18,6.0,0.0,5.0,3.26,20.77,[0.03336846 3.80310166]
10607,Lebanon,2020-04-10,20.0,76.0,609.0,33.8547,35.8623,513.0,79,19,27.0,1.0,9.0,3.28,22.85,[0.03033493 4.02435994]
10608,Lebanon,2020-04-11,20.0,77.0,619.0,33.8547,35.8623,522.0,80,20,10.0,0.0,1.0,3.23,24.42,[0.02838367 4.16799261]
10609,Lebanon,2020-04-12,20.0,80.0,630.0,33.8547,35.8623,530.0,81,21,11.0,0.0,3.0,3.17,25.86,[0.02680711 4.28529964]
10610,Lebanon,2020-04-13,20.0,80.0,632.0,33.8547,35.8623,532.0,82,22,2.0,0.0,0.0,3.16,27.5,[0.02520538 4.40456298]
10611,Lebanon,2020-04-14,21.0,80.0,641.0,33.8547,35.8623,540.0,83,23,9.0,1.0,0.0,3.28,28.66,[0.02418703 4.48004418]
10612,Lebanon,2020-04-15,21.0,85.0,658.0,33.8547,35.8623,552.0,84,24,17.0,0.0,5.0,3.19,30.03,[0.02307854 4.56496174]
10613,Lebanon,2020-04-16,21.0,86.0,663.0,33.8547,35.8623,556.0,85,25,5.0,0.0,1.0,3.17,31.08,[0.0223036 4.6234436]
10614,Lebanon,2020-04-17,21.0,86.0,668.0,33.8547,35.8623,561.0,86,26,5.0,0.0,0.0,3.14,32.76,[0.0211567  4.71195821]
10615,Lebanon,2020-04-18,21.0,99.0,672.0,33.8547,35.8623,552.0,87,27,4.0,0.0,13.0,3.12,34.77,[0.01993417 4.80722524]
10616,Lebanon,2020-04-19,21.0,102.0,673.0,33.8547,35.8623,550.0,88,28,1.0,0.0,3.0,3.12,37.39,[0.01853803 4.91725987]
10617,Lebanon,2020-04-20,21.0,103.0,677.0,33.8547,35.8623,553.0,89,29,4.0,0.0,1.0,3.1,40.7,[0.01702904 5.03819466]
10618,Lebanon,2020-04-21,21.0,108.0,677.0,33.8547,35.8623,548.0,90,30,0.0,0.0,5.0,3.1,45.97,[0.01507833 5.1977531 ]
10619,Lebanon,2020-04-22,22.0,113.0,682.0,33.8547,35.8623,547.0,91,31,5.0,1.0,5.0,3.23,52.48,[0.01320874 5.35326174]
10620,Lebanon,2020-04-23,22.0,140.0,688.0,33.8547,35.8623,526.0,92,32,6.0,0.0,27.0,3.2,62.04,[0.01117255 5.52633035]
10621,Lebanon,2020-04-24,22.0,140.0,696.0,33.8547,35.8623,534.0,93,33,8.0,0.0,0.0,3.16,69.54,[0.00996803 5.62997157]
10966,Lithuania,2020-03-24,2.0,1.0,209.0,55.1694,23.8813,206.0,62,0,30.0,1.0,0.0,0.96,1.92,[  0.36029251 -16.80544154]
10967,Lithuania,2020-03-25,4.0,1.0,274.0,55.1694,23.8813,269.0,63,1,65.0,2.0,0.0,1.46,1.98,[  0.3509115  -16.29426768]
10968,Lithuania,2020-03-26,4.0,1.0,299.0,55.1694,23.8813,294.0,64,2,25.0,0.0,0.0,1.34,2.12,[  0.32694737 -14.9349282 ]
10969,Lithuania,2020-03-27,5.0,1.0,358.0,55.1694,23.8813,352.0,65,3,59.0,1.0,0.0,1.4,2.18,[  0.3176551  -14.42869983]
10970,Lithuania,2020-03-28,7.0,1.0,394.0,55.1694,23.8813,386.0,66,4,36.0,2.0,0.0,1.78,2.34,[  0.29641199 -13.19877407]
