,region,dates,death,recovered,confirmed,lat,long,active,days,days_since_200,new cases,new deaths,new recoveries,death_pc,doubling_rate,best_fit
11769,Moldova,2020-03-31,4.0,18.0,353.0,47.4116,28.3699,331.0,69,3,55.0,2.0,3.0,1.13,3.87,[ 0.17920918 -6.36412208]
11770,Moldova,2020-04-01,5.0,23.0,423.0,47.4116,28.3699,395.0,70,4,70.0,1.0,5.0,1.18,4.03,[ 0.1718301  -5.90014605]
11771,Moldova,2020-04-02,6.0,23.0,505.0,47.4116,28.3699,476.0,71,5,82.0,1.0,0.0,1.19,4.16,[ 0.16643776 -5.55310294]
11772,Moldova,2020-04-03,8.0,26.0,591.0,47.4116,28.3699,557.0,72,6,86.0,2.0,3.0,1.35,4.44,[ 0.15621034 -4.87358353]
11773,Moldova,2020-04-04,12.0,29.0,752.0,47.4116,28.3699,711.0,73,7,161.0,4.0,3.0,1.6,4.48,[ 0.15479639 -4.76649773]
11774,Moldova,2020-04-05,15.0,30.0,864.0,47.4116,28.3699,819.0,74,8,112.0,3.0,1.0,1.74,4.45,[ 0.15585876 -4.83119693]
11775,Moldova,2020-04-06,19.0,37.0,965.0,47.4116,28.3699,909.0,75,9,101.0,4.0,7.0,1.97,4.43,[ 0.15660469 -4.88177424]
11776,Moldova,2020-04-07,22.0,40.0,1056.0,47.4116,28.3699,994.0,76,10,91.0,3.0,3.0,2.08,4.44,[ 0.15604633 -4.84894691]
11777,Moldova,2020-04-08,27.0,40.0,1174.0,47.4116,28.3699,1107.0,77,11,118.0,5.0,0.0,2.3,4.49,[ 0.1544114  -4.74281412]
11778,Moldova,2020-04-09,29.0,50.0,1289.0,47.4116,28.3699,1210.0,78,12,115.0,2.0,10.0,2.25,4.58,[ 0.15127135 -4.53002058]
11779,Moldova,2020-04-10,29.0,56.0,1438.0,47.4116,28.3699,1353.0,79,13,149.0,0.0,6.0,2.02,4.68,[ 0.14807239 -4.31087459]
11780,Moldova,2020-04-11,30.0,75.0,1560.0,47.4116,28.3699,1455.0,80,14,122.0,1.0,19.0,1.92,4.8,[ 0.14430699 -4.04993712]
11781,Moldova,2020-04-12,31.0,94.0,1662.0,47.4116,28.3699,1537.0,81,15,102.0,1.0,19.0,1.87,5.01,[ 0.13846672 -3.63232998]
11782,Moldova,2020-04-13,35.0,107.0,1712.0,47.4116,28.3699,1570.0,82,16,50.0,4.0,13.0,2.04,5.3,[ 0.13076555 -3.07187179]
11783,Moldova,2020-04-14,40.0,134.0,1934.0,47.4116,28.3699,1760.0,83,17,222.0,5.0,27.0,2.07,5.63,[ 0.12310619 -2.49965689]
11784,Moldova,2020-04-15,46.0,171.0,2049.0,47.4116,28.3699,1832.0,84,18,115.0,6.0,37.0,2.24,6.08,[ 0.11397627 -1.80382298]
11785,Moldova,2020-04-16,54.0,235.0,2154.0,47.4116,28.3699,1865.0,85,19,105.0,8.0,64.0,2.51,6.63,[ 0.10451246 -1.07131594]
11786,Moldova,2020-04-17,56.0,276.0,2264.0,47.4116,28.3699,1932.0,86,20,110.0,2.0,41.0,2.47,7.27,[ 0.09535048 -0.35176819]
11787,Moldova,2020-04-18,57.0,391.0,2378.0,47.4116,28.3699,1930.0,87,21,114.0,1.0,115.0,2.4,7.99,[0.08676796 0.33203268]
11788,Moldova,2020-04-19,67.0,457.0,2472.0,47.4116,28.3699,1948.0,88,22,94.0,10.0,66.0,2.71,8.84,[0.07841483 1.00712749]
11789,Moldova,2020-04-20,70.0,457.0,2548.0,47.4116,28.3699,2021.0,89,23,76.0,3.0,0.0,2.75,9.55,[0.07254394 1.48346027]
12043,Montenegro,2020-04-04,2.0,1.0,201.0,42.5,19.3,198.0,73,0,27.0,0.0,0.0,1.0,4.03,[ 0.17189004 -7.11000229]
12044,Montenegro,2020-04-05,2.0,1.0,214.0,42.5,19.3,211.0,74,1,13.0,0.0,0.0,0.93,4.31,[ 0.16099617 -6.38701736]
12045,Montenegro,2020-04-06,2.0,1.0,233.0,42.5,19.3,230.0,75,2,19.0,0.0,0.0,0.86,4.81,[ 0.14395832 -5.2222102 ]
12046,Montenegro,2020-04-07,2.0,4.0,241.0,42.5,19.3,235.0,76,3,8.0,0.0,3.0,0.83,5.35,[ 0.12953124 -4.22539652]
12047,Montenegro,2020-04-08,2.0,4.0,248.0,42.5,19.3,242.0,77,4,7.0,0.0,0.0,0.81,6.04,[ 0.11484133 -3.19537952]
12048,Montenegro,2020-04-09,2.0,4.0,252.0,42.5,19.3,246.0,78,5,4.0,0.0,0.0,0.79,6.43,[ 0.10783981 -2.71165833]
12049,Montenegro,2020-04-10,2.0,4.0,255.0,42.5,19.3,249.0,79,6,3.0,0.0,0.0,0.78,7.02,[ 0.09868768 -2.06574471]
12050,Montenegro,2020-04-11,2.0,5.0,263.0,42.5,19.3,256.0,80,7,8.0,0.0,1.0,0.76,7.48,[ 0.092612   -1.64031758]
12051,Montenegro,2020-04-12,3.0,5.0,272.0,42.5,19.3,264.0,81,8,9.0,1.0,0.0,1.1,7.91,[ 0.08765844 -1.29390027]
12052,Montenegro,2020-04-13,3.0,5.0,274.0,42.5,19.3,266.0,82,9,2.0,0.0,0.0,1.09,8.67,[ 0.07994221 -0.73280504]
12053,Montenegro,2020-04-14,4.0,46.0,283.0,42.5,19.3,233.0,83,10,9.0,1.0,41.0,1.41,9.94,[0.06975737 0.03138301]
12054,Montenegro,2020-04-15,4.0,55.0,288.0,42.5,19.3,229.0,84,11,5.0,0.0,9.0,1.39,11.92,[0.05812643 0.92339889]
12055,Montenegro,2020-04-16,4.0,55.0,303.0,42.5,19.3,244.0,85,12,15.0,0.0,0.0,1.32,14.22,[0.04873914 1.65668615]
12056,Montenegro,2020-04-17,5.0,55.0,303.0,42.5,19.3,243.0,86,13,0.0,1.0,0.0,1.65,17.61,[0.03936575 2.40010471]
12057,Montenegro,2020-04-18,5.0,55.0,307.0,42.5,19.3,247.0,87,14,4.0,0.0,0.0,1.63,21.96,[0.03157078 3.02775436]
12058,Montenegro,2020-04-19,5.0,55.0,308.0,42.5,19.3,248.0,88,15,1.0,0.0,0.0,1.62,26.3,[0.02635201 3.4519843 ]
12059,Montenegro,2020-04-20,5.0,88.0,312.0,42.5,19.3,219.0,89,16,4.0,0.0,33.0,1.6,29.69,[0.02334458 3.69821911]
12213,Morocco,2020-03-25,6.0,7.0,225.0,31.7917,-7.0926,212.0,63,0,55.0,1.0,1.0,2.67,2.48,[  0.28005271 -11.99175013]
12214,Morocco,2020-03-26,11.0,8.0,275.0,31.7917,-7.0926,256.0,64,1,50.0,5.0,1.0,4.0,2.62,[  0.26430325 -11.09957346]
12215,Morocco,2020-03-27,23.0,11.0,345.0,31.7917,-7.0926,311.0,65,2,70.0,12.0,3.0,6.67,2.74,[  0.25303808 -10.45149788]
12216,Morocco,2020-03-28,25.0,11.0,402.0,31.7917,-7.0926,366.0,66,3,57.0,2.0,0.0,6.22,2.92,[ 0.23725066 -9.51817851]
12217,Morocco,2020-03-29,26.0,13.0,479.0,31.7917,-7.0926,440.0,67,4,77.0,1.0,2.0,5.43,3.2,[ 0.21681604 -8.27545735]
12218,Morocco,2020-03-30,33.0,15.0,556.0,31.7917,-7.0926,508.0,68,5,77.0,7.0,2.0,5.94,3.31,[ 0.20942346 -7.82705021]
12219,Morocco,2020-03-31,36.0,24.0,617.0,31.7917,-7.0926,557.0,69,6,61.0,3.0,9.0,5.83,3.36,[ 0.20654449 -7.66612526]
12220,Morocco,2020-04-01,39.0,29.0,654.0,31.7917,-7.0926,586.0,70,7,37.0,3.0,5.0,5.96,3.52,[ 0.19673139 -7.06461312]
12221,Morocco,2020-04-02,44.0,31.0,708.0,31.7917,-7.0926,633.0,71,8,54.0,5.0,2.0,6.21,3.72,[ 0.18626148 -6.41370144]
12222,Morocco,2020-04-03,48.0,57.0,791.0,31.7917,-7.0926,686.0,72,9,83.0,4.0,26.0,6.07,3.94,[ 0.1759902  -5.76362327]
12223,Morocco,2020-04-04,59.0,66.0,919.0,31.7917,-7.0926,794.0,73,10,128.0,11.0,9.0,6.42,4.15,[ 0.16712953 -5.19173012]
12224,Morocco,2020-04-05,70.0,76.0,1021.0,31.7917,-7.0926,875.0,74,11,102.0,11.0,10.0,6.86,4.39,[ 0.15772456 -4.57188323]
12225,Morocco,2020-04-06,80.0,81.0,1120.0,31.7917,-7.0926,959.0,75,12,99.0,10.0,5.0,7.14,4.67,[ 0.14827246 -3.93804519]
12226,Morocco,2020-04-07,90.0,93.0,1184.0,31.7917,-7.0926,1001.0,76,13,64.0,10.0,12.0,7.6,5.05,[ 0.13733508 -3.19137401]
12227,Morocco,2020-04-08,93.0,97.0,1275.0,31.7917,-7.0926,1085.0,77,14,91.0,3.0,4.0,7.29,5.47,[ 0.1266209  -2.44733282]
12228,Morocco,2020-04-09,97.0,109.0,1374.0,31.7917,-7.0926,1168.0,78,15,99.0,4.0,12.0,7.06,6.0,[ 0.11544526 -1.65546553]
12229,Morocco,2020-04-10,107.0,122.0,1448.0,31.7917,-7.0926,1219.0,79,16,74.0,10.0,13.0,7.39,6.52,[ 0.10628818 -0.9998147 ]
12230,Morocco,2020-04-11,111.0,146.0,1545.0,31.7917,-7.0926,1288.0,80,17,97.0,4.0,24.0,7.18,7.07,[ 0.09810218 -0.40474239]
12231,Morocco,2020-04-12,118.0,177.0,1661.0,31.7917,-7.0926,1366.0,81,18,116.0,7.0,31.0,7.1,7.53,[0.09210598 0.03610248]
12232,Morocco,2020-04-13,126.0,203.0,1763.0,31.7917,-7.0926,1434.0,82,19,102.0,8.0,26.0,7.15,8.0,[0.08662468 0.44474853]
12233,Morocco,2020-04-14,126.0,217.0,1888.0,31.7917,-7.0926,1545.0,83,20,125.0,0.0,14.0,6.67,8.38,[0.08268765 0.74109328]
12234,Morocco,2020-04-15,127.0,229.0,2024.0,31.7917,-7.0926,1668.0,84,21,136.0,1.0,12.0,6.27,8.67,[0.07997763 0.94647606]
12235,Morocco,2020-04-16,130.0,249.0,2283.0,31.7917,-7.0926,1904.0,85,22,259.0,3.0,20.0,5.69,8.8,[0.07872615 1.0452617 ]
12236,Morocco,2020-04-17,135.0,281.0,2564.0,31.7917,-7.0926,2148.0,86,23,281.0,5.0,32.0,5.27,8.93,[0.07764301 1.13695067]
12237,Morocco,2020-04-18,137.0,314.0,2685.0,31.7917,-7.0926,2234.0,87,24,121.0,2.0,33.0,5.1,9.18,[0.07554218 1.30963531]
12238,Morocco,2020-04-19,141.0,327.0,2855.0,31.7917,-7.0926,2387.0,88,25,170.0,4.0,13.0,4.94,9.41,[0.07364635 1.46692783]
12239,Morocco,2020-04-20,143.0,350.0,3046.0,31.7917,-7.0926,2553.0,89,26,191.0,2.0,23.0,4.69,9.48,[0.07315362 1.50833317]
12556,Netherlands,2020-03-08,3.0,0.0,265.0,52.1326,5.2913,262.0,46,0,77.0,2.0,0.0,1.13,,
12557,Netherlands,2020-03-09,3.0,0.0,321.0,52.1326,5.2913,318.0,47,1,56.0,0.0,0.0,0.93,,
12558,Netherlands,2020-03-10,4.0,0.0,382.0,52.1326,5.2913,378.0,48,2,61.0,1.0,0.0,1.05,,
12559,Netherlands,2020-03-11,5.0,0.0,503.0,52.1326,5.2913,498.0,49,3,121.0,1.0,0.0,0.99,,
12560,Netherlands,2020-03-12,5.0,0.0,503.0,52.1326,5.2913,498.0,50,4,0.0,0.0,0.0,0.99,,
12561,Netherlands,2020-03-13,10.0,0.0,804.0,52.1326,5.2913,794.0,51,5,301.0,5.0,0.0,1.24,1.57,[  0.44137068 -15.15444217]
12562,Netherlands,2020-03-14,12.0,2.0,959.0,52.1326,5.2913,945.0,52,6,155.0,2.0,2.0,1.25,1.72,[  0.40246263 -13.43528656]
12563,Netherlands,2020-03-15,20.0,2.0,1135.0,52.1326,5.2913,1113.0,53,7,176.0,8.0,0.0,1.76,2.0,[  0.34707763 -10.8780824 ]
12564,Netherlands,2020-03-16,24.0,2.0,1413.0,52.1326,5.2913,1387.0,54,8,278.0,4.0,0.0,1.7,2.16,[ 0.32062994 -9.65398549]
12565,Netherlands,2020-03-17,43.0,2.0,1705.0,52.1326,5.2913,1660.0,55,9,292.0,19.0,0.0,2.52,2.35,[ 0.29503279 -8.43757965]
12566,Netherlands,2020-03-18,58.0,2.0,2051.0,52.1326,5.2913,1991.0,56,10,346.0,15.0,0.0,2.83,2.54,[ 0.27309201 -7.37250291]
12567,Netherlands,2020-03-19,76.0,2.0,2460.0,52.1326,5.2913,2382.0,57,11,409.0,18.0,0.0,3.09,2.79,[ 0.24842577 -6.1352494 ]
12568,Netherlands,2020-03-20,106.0,2.0,2994.0,52.1326,5.2913,2886.0,58,12,534.0,30.0,0.0,3.54,3.07,[ 0.22596402 -4.97643324]
12569,Netherlands,2020-03-21,136.0,2.0,3631.0,52.1326,5.2913,3493.0,59,13,637.0,30.0,0.0,3.75,3.24,[ 0.21414223 -4.35666609]
12570,Netherlands,2020-03-22,179.0,2.0,4204.0,52.1326,5.2913,4023.0,60,14,573.0,43.0,0.0,4.26,3.37,[ 0.2055368  -3.90078814]
12571,Netherlands,2020-03-23,213.0,2.0,4749.0,52.1326,5.2913,4534.0,61,15,545.0,34.0,0.0,4.49,3.48,[ 0.1989607 -3.5526753]
12572,Netherlands,2020-03-24,276.0,2.0,5560.0,52.1326,5.2913,5282.0,62,16,811.0,63.0,0.0,4.96,3.56,[ 0.19494688 -3.34265672]
12573,Netherlands,2020-03-25,356.0,3.0,6412.0,52.1326,5.2913,6053.0,63,17,852.0,80.0,1.0,5.55,3.65,[ 0.18991901 -3.07140152]
12574,Netherlands,2020-03-26,434.0,3.0,7431.0,52.1326,5.2913,6994.0,64,18,1019.0,78.0,0.0,5.84,3.77,[ 0.18368676 -2.72369852]
12575,Netherlands,2020-03-27,546.0,3.0,8603.0,52.1326,5.2913,8054.0,65,19,1172.0,112.0,0.0,6.35,3.88,[ 0.17883487 -2.4509471 ]
12576,Netherlands,2020-03-28,639.0,3.0,9762.0,52.1326,5.2913,9120.0,66,20,1159.0,93.0,0.0,6.55,4.12,[ 0.16842011 -1.8351644 ]
12577,Netherlands,2020-03-29,771.0,250.0,10866.0,52.1326,5.2913,9845.0,67,21,1104.0,132.0,247.0,7.1,4.24,[ 0.16337145 -1.54045201]
12578,Netherlands,2020-03-30,864.0,250.0,11750.0,52.1326,5.2913,10636.0,68,22,884.0,93.0,0.0,7.35,4.42,[ 0.15679719 -1.14947319]
12579,Netherlands,2020-03-31,1039.0,250.0,12595.0,52.1326,5.2913,11306.0,69,23,845.0,175.0,0.0,8.25,4.66,[ 0.1485975  -0.65157289]
12580,Netherlands,2020-04-01,1173.0,250.0,13614.0,52.1326,5.2913,12191.0,70,24,1019.0,134.0,0.0,8.62,4.93,[ 0.14051259 -0.15327706]
12581,Netherlands,2020-04-02,1339.0,250.0,14697.0,52.1326,5.2913,13108.0,71,25,1083.0,166.0,0.0,9.11,5.25,[0.13214952 0.37189494]
12582,Netherlands,2020-04-03,1487.0,250.0,15723.0,52.1326,5.2913,13986.0,72,26,1026.0,148.0,0.0,9.46,5.61,[0.12355855 0.9211631 ]
12583,Netherlands,2020-04-04,1651.0,250.0,16627.0,52.1326,5.2913,14726.0,73,27,904.0,164.0,0.0,9.93,6.04,[0.114756   1.49360061]
12584,Netherlands,2020-04-05,1766.0,250.0,17851.0,52.1326,5.2913,15835.0,74,28,1224.0,115.0,0.0,9.89,6.49,[0.10681135 2.01875411]
12585,Netherlands,2020-04-06,1867.0,250.0,18803.0,52.1326,5.2913,16686.0,75,29,952.0,101.0,0.0,9.93,6.96,[0.09958394 2.50257492]
12586,Netherlands,2020-04-07,2101.0,250.0,19580.0,52.1326,5.2913,17229.0,76,30,777.0,234.0,0.0,10.73,7.53,[0.09207616 3.01342863]
12587,Netherlands,2020-04-08,2248.0,250.0,20549.0,52.1326,5.2913,18051.0,77,31,969.0,147.0,0.0,10.94,8.24,[0.08415642 3.56332926]
12588,Netherlands,2020-04-09,2396.0,250.0,21762.0,52.1326,5.2913,19116.0,78,32,1213.0,148.0,0.0,11.01,8.99,[0.07713496 4.05947143]
12589,Netherlands,2020-04-10,2511.0,250.0,23097.0,52.1326,5.2913,20336.0,79,33,1335.0,115.0,0.0,10.87,9.77,[0.07097771 4.50267503]
12590,Netherlands,2020-04-11,2643.0,250.0,24413.0,52.1326,5.2913,21520.0,80,34,1316.0,132.0,0.0,10.83,10.51,[0.06596084 4.86976181]
12591,Netherlands,2020-04-12,2737.0,250.0,25587.0,52.1326,5.2913,22600.0,81,35,1174.0,94.0,0.0,10.7,11.15,[0.0621429  5.15254275]
12592,Netherlands,2020-04-13,2823.0,250.0,26551.0,52.1326,5.2913,23478.0,82,36,964.0,86.0,0.0,10.63,11.73,[0.05909462 5.38003257]
12593,Netherlands,2020-04-14,2945.0,250.0,27419.0,52.1326,5.2913,24224.0,83,37,868.0,122.0,0.0,10.74,12.27,[0.05649162 5.57531405]
12594,Netherlands,2020-04-15,3134.0,250.0,28153.0,52.1326,5.2913,24769.0,84,38,734.0,189.0,0.0,11.13,12.91,[0.05370439 5.78665837]
12595,Netherlands,2020-04-16,3315.0,250.0,29214.0,52.1326,5.2913,25649.0,85,39,1061.0,181.0,0.0,11.35,13.62,[0.05089936 6.00292745]
12596,Netherlands,2020-04-17,3459.0,250.0,30449.0,52.1326,5.2913,26740.0,86,40,1235.0,144.0,0.0,11.36,14.3,[0.0484781  6.19240655]
12597,Netherlands,2020-04-18,3601.0,250.0,31589.0,52.1326,5.2913,27738.0,87,41,1140.0,142.0,0.0,11.4,14.93,[0.04641374 6.3558682 ]
12598,Netherlands,2020-04-19,3684.0,250.0,32655.0,52.1326,5.2913,28721.0,88,42,1066.0,83.0,0.0,11.28,15.57,[0.04451803 6.50773867]
12599,Netherlands,2020-04-20,3751.0,250.0,33405.0,52.1326,5.2913,29404.0,89,43,750.0,67.0,0.0,11.23,16.36,[0.04237118 6.68179395]
12753,New Zealand,2020-03-25,0.0,22.0,205.0,-40.9006,174.886,183.0,63,0,50.0,0.0,10.0,0.0,2.51,[  0.27641503 -12.31400748]
12754,New Zealand,2020-03-26,0.0,27.0,283.0,-40.9006,174.886,256.0,64,1,78.0,0.0,5.0,0.0,2.32,[  0.29873459 -13.59922703]
12755,New Zealand,2020-03-27,0.0,37.0,368.0,-40.9006,174.886,331.0,65,2,85.0,0.0,10.0,0.0,2.2,[  0.31497697 -14.56323355]
12756,New Zealand,2020-03-28,0.0,50.0,451.0,-40.9006,174.886,401.0,66,3,83.0,0.0,13.0,0.0,2.15,[  0.32306271 -15.06984914]
12757,New Zealand,2020-03-29,1.0,56.0,514.0,-40.9006,174.886,457.0,67,4,63.0,1.0,6.0,0.19,2.16,[  0.3207915  -14.96822592]
12758,New Zealand,2020-03-30,1.0,63.0,589.0,-40.9006,174.886,525.0,68,5,75.0,0.0,7.0,0.17,2.22,[  0.31245697 -14.49811164]
12759,New Zealand,2020-03-31,1.0,74.0,647.0,-40.9006,174.886,572.0,69,6,58.0,0.0,11.0,0.15,2.31,[  0.29989606 -13.76351615]
12760,New Zealand,2020-04-01,1.0,83.0,708.0,-40.9006,174.886,624.0,70,7,61.0,0.0,9.0,0.14,2.51,[  0.27640229 -12.31486426]
12761,New Zealand,2020-04-02,1.0,92.0,797.0,-40.9006,174.886,704.0,71,8,89.0,0.0,9.0,0.13,2.75,[  0.25247185 -10.80943677]
12762,New Zealand,2020-04-03,1.0,103.0,868.0,-40.9006,174.886,764.0,72,9,71.0,0.0,11.0,0.12,3.0,[ 0.23085346 -9.43186874]
12763,New Zealand,2020-04-04,1.0,127.0,950.0,-40.9006,174.886,822.0,73,10,82.0,0.0,24.0,0.11,3.32,[ 0.20854855 -7.98148429]
12764,New Zealand,2020-04-05,1.0,156.0,1039.0,-40.9006,174.886,882.0,74,11,89.0,0.0,29.0,0.1,3.72,[ 0.18613751 -6.49454563]
12765,New Zealand,2020-04-06,1.0,176.0,1106.0,-40.9006,174.886,929.0,75,12,67.0,0.0,20.0,0.09,4.26,[ 0.16264274 -4.90370701]
12766,New Zealand,2020-04-07,1.0,241.0,1160.0,-40.9006,174.886,918.0,76,13,54.0,0.0,65.0,0.09,4.68,[ 0.14805079 -3.91485122]
12767,New Zealand,2020-04-08,1.0,282.0,1210.0,-40.9006,174.886,927.0,77,14,50.0,0.0,41.0,0.08,5.45,[ 0.12723914 -2.46190459]
12768,New Zealand,2020-04-09,1.0,317.0,1239.0,-40.9006,174.886,921.0,78,15,29.0,0.0,35.0,0.08,6.29,[ 0.11013653 -1.25349494]
12769,New Zealand,2020-04-10,2.0,373.0,1283.0,-40.9006,174.886,908.0,79,16,44.0,1.0,56.0,0.16,7.32,[ 0.09467968 -0.14384529]
12770,New Zealand,2020-04-11,4.0,422.0,1312.0,-40.9006,174.886,886.0,80,17,29.0,2.0,49.0,0.3,8.41,[0.08238285 0.74886176]
12771,New Zealand,2020-04-12,4.0,471.0,1330.0,-40.9006,174.886,855.0,81,18,18.0,0.0,49.0,0.3,9.57,[0.07244114 1.47749775]
12772,New Zealand,2020-04-13,5.0,546.0,1349.0,-40.9006,174.886,798.0,82,19,19.0,1.0,75.0,0.37,10.81,[0.06411796 2.09361154]
12773,New Zealand,2020-04-14,9.0,628.0,1366.0,-40.9006,174.886,729.0,83,20,17.0,4.0,82.0,0.66,12.35,[0.05611743 2.69462278]
12774,New Zealand,2020-04-15,9.0,728.0,1386.0,-40.9006,174.886,649.0,84,21,20.0,0.0,100.0,0.65,14.16,[0.04896783 3.23893395]
12775,New Zealand,2020-04-16,9.0,770.0,1401.0,-40.9006,174.886,622.0,85,22,15.0,0.0,42.0,0.64,16.55,[0.04188677 3.78703544]
12776,New Zealand,2020-04-17,11.0,816.0,1409.0,-40.9006,174.886,582.0,86,23,8.0,2.0,46.0,0.78,19.85,[0.03491142 4.33572574]
12777,New Zealand,2020-04-18,11.0,867.0,1422.0,-40.9006,174.886,544.0,87,24,13.0,0.0,51.0,0.77,23.84,[0.02907483 4.80100845]
12778,New Zealand,2020-04-19,12.0,912.0,1431.0,-40.9006,174.886,507.0,88,25,9.0,1.0,45.0,0.84,29.11,[0.023808   5.22715935]
12779,New Zealand,2020-04-20,12.0,974.0,1440.0,-40.9006,174.886,454.0,89,26,9.0,0.0,62.0,0.83,35.61,[0.01946583 5.58323457]
12945,Niger,2020-04-06,10.0,26.0,253.0,17.6078,8.0817,217.0,75,0,69.0,0.0,13.0,3.95,2.11,[  0.32888615 -19.03601859]
12946,Niger,2020-04-07,11.0,26.0,278.0,17.6078,8.0817,241.0,76,1,25.0,1.0,0.0,3.96,2.16,[  0.32146899 -18.54842428]
12947,Niger,2020-04-08,11.0,28.0,342.0,17.6078,8.0817,303.0,77,2,64.0,0.0,2.0,3.22,2.21,[  0.31424565 -18.07185898]
12948,Niger,2020-04-09,11.0,40.0,410.0,17.6078,8.0817,359.0,78,3,68.0,0.0,12.0,2.68,2.33,[  0.29709261 -16.86946849]
12949,Niger,2020-04-10,11.0,41.0,438.0,17.6078,8.0817,386.0,79,4,28.0,0.0,1.0,2.51,2.41,[  0.28811589 -16.26620634]
12950,Niger,2020-04-11,11.0,41.0,491.0,17.6078,8.0817,439.0,80,5,53.0,0.0,0.0,2.24,2.49,[  0.2784101  -15.60728654]
12951,Niger,2020-04-12,12.0,75.0,529.0,17.6078,8.0817,442.0,81,6,38.0,1.0,34.0,2.27,2.68,[  0.25889615 -14.20339587]
12952,Niger,2020-04-13,12.0,75.0,529.0,17.6078,8.0817,442.0,82,7,0.0,0.0,0.0,2.27,3.04,[  0.22771042 -11.8909301 ]
12953,Niger,2020-04-14,14.0,90.0,570.0,17.6078,8.0817,466.0,83,8,41.0,2.0,15.0,2.46,3.45,[ 0.20119423 -9.90071412]
12954,Niger,2020-04-15,14.0,90.0,584.0,17.6078,8.0817,480.0,84,9,14.0,0.0,0.0,2.4,3.96,[ 0.17518737 -7.92025474]
12955,Niger,2020-04-16,14.0,90.0,584.0,17.6078,8.0817,480.0,85,10,0.0,0.0,0.0,2.4,4.95,[ 0.14013915 -5.18707603]
12956,Niger,2020-04-17,18.0,110.0,627.0,17.6078,8.0817,499.0,86,11,43.0,4.0,20.0,2.87,5.64,[ 0.12282245 -3.83429923]
12957,Niger,2020-04-18,19.0,113.0,639.0,17.6078,8.0817,507.0,87,12,12.0,1.0,3.0,2.97,6.5,[ 0.10666156 -2.55514691]
12958,Niger,2020-04-19,20.0,117.0,648.0,17.6078,8.0817,511.0,88,13,9.0,1.0,4.0,3.09,7.67,[ 0.09035777 -1.24395346]
12959,Niger,2020-04-20,20.0,117.0,648.0,17.6078,8.0817,511.0,89,14,0.0,0.0,0.0,3.09,9.41,[0.07365202 0.12121205]
13032,Nigeria,2020-04-03,4.0,25.0,210.0,9.082,8.6753,181.0,72,0,26.0,2.0,5.0,1.9,3.48,[ 0.19921423 -8.75031122]
13033,Nigeria,2020-04-04,4.0,25.0,214.0,9.082,8.6753,185.0,73,1,4.0,0.0,0.0,1.87,3.92,[ 0.17667296 -7.26766431]
13034,Nigeria,2020-04-05,5.0,33.0,232.0,9.082,8.6753,194.0,74,2,18.0,1.0,8.0,2.16,4.43,[ 0.15638355 -5.90997696]
13035,Nigeria,2020-04-06,5.0,35.0,238.0,9.082,8.6753,198.0,75,3,6.0,0.0,2.0,2.1,4.84,[ 0.1430995  -5.02086042]
13036,Nigeria,2020-04-07,6.0,44.0,254.0,9.082,8.6753,204.0,76,4,16.0,1.0,9.0,2.36,5.25,[ 0.13200094 -4.27019984]
13037,Nigeria,2020-04-08,6.0,44.0,276.0,9.082,8.6753,226.0,77,5,22.0,0.0,0.0,2.17,5.61,[ 0.12364403 -3.70067513]
13038,Nigeria,2020-04-09,7.0,51.0,288.0,9.082,8.6753,230.0,78,6,12.0,1.0,7.0,2.43,6.14,[ 0.11292774 -2.9513975 ]
13039,Nigeria,2020-04-10,7.0,58.0,305.0,9.082,8.6753,240.0,79,7,17.0,0.0,7.0,2.3,6.82,[ 0.10164165 -2.14558981]
13040,Nigeria,2020-04-11,10.0,70.0,318.0,9.082,8.6753,238.0,80,8,13.0,3.0,12.0,3.14,7.53,[ 0.09208008 -1.45478855]
13041,Nigeria,2020-04-12,10.0,85.0,323.0,9.082,8.6753,228.0,81,9,5.0,0.0,15.0,3.1,8.66,[ 0.08004575 -0.5667728 ]
13042,Nigeria,2020-04-13,10.0,91.0,343.0,9.082,8.6753,242.0,82,10,20.0,0.0,6.0,2.92,9.78,[0.07084267 0.12312879]
13043,Nigeria,2020-04-14,11.0,99.0,373.0,9.082,8.6753,263.0,83,11,30.0,1.0,8.0,2.95,10.66,[0.06504361 0.56586844]
13044,Nigeria,2020-04-15,12.0,128.0,407.0,9.082,8.6753,267.0,84,12,34.0,1.0,29.0,2.95,11.23,[0.06174567 0.82396801]
13045,Nigeria,2020-04-16,13.0,152.0,442.0,9.082,8.6753,277.0,85,13,35.0,1.0,24.0,2.94,12.02,[0.05768529 1.15102934]
13046,Nigeria,2020-04-17,17.0,159.0,493.0,9.082,8.6753,317.0,86,14,51.0,4.0,7.0,3.45,11.77,[0.05888988 1.06387402]
13047,Nigeria,2020-04-18,19.0,166.0,542.0,9.082,8.6753,357.0,87,15,49.0,2.0,7.0,3.51,11.45,[0.06051862 0.94302045]
13048,Nigeria,2020-04-19,21.0,170.0,627.0,9.082,8.6753,436.0,88,16,85.0,2.0,4.0,3.35,10.58,[0.06548775 0.55085205]
13049,Nigeria,2020-04-20,22.0,188.0,665.0,9.082,8.6753,455.0,89,17,38.0,1.0,18.0,3.31,10.04,[0.06900936 0.26921561]
13114,North Macedonia,2020-03-26,3.0,3.0,201.0,41.6086,21.7453,195.0,64,0,24.0,0.0,2.0,1.49,2.87,[ 0.24178571 -9.96304197]
